country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,31.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,43.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,42.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,46.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,53.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,53.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,38.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Colombia,CO,COL,170,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,43.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,3.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,4.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,41.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,56.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,52.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,56.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,47.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,58.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,39.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,56.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,50.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,67.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,77.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,74.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,63.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,91.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,91.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,23.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,15.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,43.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,37.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,49.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,52.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,57.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,57.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,56.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,54.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,53.3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,6.4,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,8.6,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,12.1,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,13.1,Total,Units,%,Estimated value,Free,,Under 1 year old
